Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2020-09-22,1907.6,279441.0,1918.1,1925.5,1898.9,1910.6,1947.9,2039.7,1947.2285714285715,26.81154690832699,-0.1570187375693477,1.0140081099583969,1,9,266
2020-09-23,1868.4,402011.0,1905.1,1909.9,1856.0,1907.6,1963.7,1946.3,1933.6142857142856,38.6401099278517,-2.054938142168161,1.029040948275862,2,9,267
2020-09-24,1876.9,338361.0,1866.9,1880.9,1851.0,1868.4,1966.2,1949.0,1920.857142857143,40.77134848323291,0.45493470348960674,1.016153430578066,3,9,268
2020-09-25,1866.3,226076.0,1872.7,1879.3,1854.1,1876.9,1970.5,1970.4,1905.9714285714285,38.58927805687397,-0.5647610421439686,1.0135914999190982,4,9,269
2020-09-28,1882.3,232907.0,1862.7,1888.2,1851.1,1866.3,1949.9,1949.8,1896.3142857142855,33.9425705455029,0.8573112575684494,1.0200421371076658,0,9,272
2020-09-29,1903.2,213482.0,1886.4,1904.8,1880.8,1882.3,1962.1,1998.7,1887.8999999999999,18.87078871337948,1.1103437284173623,1.012760527435134,1,9,273
2020-09-30,1895.5,256446.0,1903.2,1908.2,1885.8,1903.2,1910.6,2013.1,1885.7428571428572,16.56571330010271,-0.40458175704077837,1.0118782479584263,2,9,274
2020-10-01,1916.3,257047.0,1891.2,1917.9,1890.0,1895.5,1907.6,1970.3,1886.9857142857143,18.671406711058804,1.0973357953046659,1.0147619047619048,3,10,275
2020-10-02,1907.6,209696.0,1911.0,1923.6,1895.2,1916.3,1868.4,1946.5,1892.5857142857144,18.035744931564157,-0.45399989563220666,1.0149852258336851,4,10,276
2020-10-05,1920.1,176090.0,1910.9,1924.9,1902.5,1907.6,1876.9,1947.0,1898.7571428571428,19.131636725797286,0.6552736422730243,1.0117739816031537,0,10,279
2020-10-06,1908.8,172605.0,1917.8,1927.0,1902.9,1920.1,1866.3,1939.2,1904.8285714285714,12.815838415182597,-0.5885110150512962,1.0126648799201219,1,10,280
2020-10-07,1890.8,183295.0,1882.6,1902.4,1877.1,1908.8,1882.3,1923.1,1906.0428571428572,10.523126459115986,-0.9430008382229627,1.0134782377071014,2,10,281
2020-10-08,1895.1,179968.0,1890.6,1905.3,1885.3,1890.8,1903.2,1952.5,1904.8857142857141,11.304192226918218,0.22741696636343622,1.0106083912374688,3,10,282
2020-10-09,1926.2,224808.0,1898.4,1936.8,1898.0,1895.1,1895.5,1932.6,1909.2714285714285,12.898800239456598,1.6410743496385383,1.0204425711275027,4,10,283
2020-10-12,1928.9,155906.0,1935.0,1939.4,1923.8,1926.2,1916.3,1974.9,1911.0714285714287,14.784419082852285,0.14017236008723177,1.0081089510344112,0,10,286
2020-10-13,1894.6,260044.0,1927.3,1930.6,1889.3,1928.9,1907.6,1978.6,1909.2142857142858,16.05505409218919,-1.77821556327441,1.0218599481289365,1,10,287
2020-10-14,1907.3,185374.0,1895.4,1917.5,1885.0,1894.6,1920.1,1978.9,1907.3857142857141,15.320729809742115,0.6703261902248459,1.0172413793103448,2,10,288
2020-10-15,1908.9,205615.0,1906.0,1913.2,1892.7,1907.3,1908.8,1944.7,1907.4,15.322314881625822,0.08388821894826926,1.0108310878638982,3,10,289
2020-10-16,1906.4,144094.0,1912.7,1918.7,1901.1,1908.9,1890.8,1937.8,1909.6285714285714,13.535843070064265,-0.13096547750013343,1.0092577981168798,4,10,290
2020-10-19,1911.7,155479.0,1903.2,1923.4,1900.2,1906.4,1895.1,1934.3,1912.0,11.92448461492958,0.2780109106168771,1.0122092411325123,0,10,293
2020-10-20,1915.4,160356.0,1906.4,1915.5,1909.0,1911.7,1926.2,1943.2,1910.457142857143,10.379604543264124,0.19354501229271737,1.0034049240440022,1,10,294
2020-10-21,1929.5,194754.0,1911.6,1936.0,1911.6,1915.4,1928.9,1954.9,1910.5428571428572,10.558228567072653,0.7361386655528879,1.0127641766059845,2,10,295
2020-10-22,1904.6,208087.0,1927.4,1929.4,1894.2,1929.5,1894.6,1964.3,1911.9714285714285,8.521681032367166,-1.290489764187619,1.018583042973287,3,10,296
2020-10-23,1905.2,168148.0,1906.5,1917.3,1895.2,1904.6,1907.3,1947.9,1911.6714285714286,8.747516654308583,0.03150267772762394,1.0116610384128324,4,10,297
2020-10-26,1905.7,161841.0,1906.0,1911.1,1892.5,1905.2,1908.9,1963.7,1911.2142857142858,8.996560189119684,0.026243963888306077,1.0098282694848084,0,10,300
2020-10-27,1911.9,149056.0,1904.4,1913.8,1898.7,1905.7,1906.4,1966.2,1912.0,8.74261593184169,0.32533977016320215,1.0079528098172432,1,10,301
2020-10-28,1879.2,289026.0,1909.8,1882.1,1875.7,1911.9,1911.7,1970.5,1907.357142857143,15.1847354430212,-1.7103404989800786,1.0034120594977873,2,10,302
2020-10-29,1868.0,219592.0,1877.5,1885.1,1859.2,1879.2,1915.4,1949.9,1900.5857142857144,20.602542607724647,-0.5959982971477262,1.0139307228915662,3,10,303
2020-10-30,1879.9,207865.0,1867.9,1885.9,1875.0,1868.0,1929.5,1962.1,1893.5,17.258814173198786,0.6370449678800849,1.0058133333333334,4,10,304
2020-11-02,1892.5,161958.0,1877.0,1897.1,1873.3,1879.9,1904.6,1910.6,1891.7714285714287,16.553319333315603,0.6702484174690104,1.0127048523995088,0,11,307
2020-11-03,1910.4,166642.0,1896.4,1911.8,1906.9,1892.5,1905.2,1907.6,1892.5142857142857,17.353715122986475,0.9458388375165105,1.0025696156064816,1,11,308
2020-11-04,1896.2,284598.0,1910.3,1905.8,1897.8,1910.4,1905.7,1868.4,1891.1571428571428,16.501197647681895,-0.743299832495814,1.0042154073137317,2,11,309
2020-11-05,1946.8,288663.0,1903.4,1952.6,1948.0,1896.2,1911.9,1876.9,1896.142857142857,26.22211898012572,2.6684948845058454,1.0023613963039013,3,11,310
2020-11-06,1951.7,233903.0,1950.0,1961.8,1937.2,1946.8,1879.2,1866.3,1906.5,32.07865333829281,0.251695089377435,1.0126987404501342,4,11,311
2020-11-09,1854.4,475721.0,1956.0,1869.3,1861.2,1951.7,1868.0,1882.3,1904.5571428571427,35.07130152239222,-4.985397345903564,1.0043520309477756,0,11,314
2020-11-10,1876.4,243090.0,1864.1,1877.1,1870.9,1854.4,1879.9,1903.2,1904.0571428571427,35.50370202022905,1.1863675582398647,1.0033139130899567,1,11,315
2020-11-11,1861.6,201067.0,1876.1,1882.5,1853.9,1876.4,1892.5,1895.5,1899.642857142857,38.935239271657395,-0.788744404178221,1.0154269378067857,2,11,316
2020-11-12,1873.3,199543.0,1863.9,1883.0,1860.7,1861.6,1910.4,1916.3,1894.3428571428572,39.743588880990686,0.6284916201117374,1.011984736926963,3,11,317
2020-11-13,1886.2,158776.0,1875.6,1888.9,1885.3,1873.3,1896.2,1907.6,1892.9142857142856,39.845302047248225,0.688624352746503,1.0019095104227445,4,11,318
2020-11-16,1887.8,217991.0,1886.6,1898.0,1861.5,1886.2,1946.8,1920.1,1884.4857142857143,32.01845450001875,0.08482663556357295,1.0196078431372548,0,11,321
2020-11-17,1885.1,155099.0,1888.2,1892.7,1876.3,1887.8,1951.7,1908.8,1874.9714285714285,12.910294895317065,-0.14302362538404223,1.008740606512818,1,11,322
2020-11-18,1873.9,203979.0,1879.5,1871.5,1868.2,1885.1,1854.4,1890.8,1877.7571428571428,9.3425294830252,-0.5941329372446957,1.0017664061663634,2,11,323
2020-11-19,1861.5,217146.0,1872.0,1866.7,1862.0,1873.9,1876.4,1895.1,1875.6285714285714,11.213342392765147,-0.6617215433054158,1.0025241675617615,3,11,324
2020-11-20,1872.4,180515.0,1864.8,1873.9,1868.7,1861.5,1861.6,1926.2,1877.1714285714286,9.586399095457292,0.5855492882084423,1.002782683148713,4,11,325
2020-11-23,1844.1,106315.0,1875.9,1844.5,1839.6,1872.4,1873.3,1928.9,1873.0,15.855177913382112,-1.5114291817987735,1.0026636225266363,0,11,328
2020-11-24,1810.9,125089.0,1842.6,1813.1,1807.4,1844.1,1886.2,1894.6,1862.2428571428572,27.019983786224692,-1.8003362073640172,1.003153701449596,1,11,329
2020-11-25,1811.2,121112.0,1812.0,1821.7,1804.7,1810.9,1887.8,1907.3,1851.3,30.26125135105364,0.016566348224644756,1.0094198481742118,2,11,330
2020-11-27,1788.1,277091.0,1812.1,1822.6,1776.5,1811.2,1885.1,1908.9,1837.4428571428573,34.16166746234482,-1.2753975265017758,1.025949901491697,4,11,332
2020-11-30,1780.9,235285.0,1790.8,1793.3,1767.2,1788.1,1873.9,1906.4,1824.1571428571428,35.67098994712394,-0.40266204350986046,1.0147691263014937,0,11,335
2020-12-01,1818.9,197184.0,1780.3,1821.1,1778.4,1780.9,1861.5,1911.7,1818.0714285714287,31.64494242293183,2.133752597001526,1.0240103463787673,1,12,336
2020-12-02,1830.2,182809.0,1819.1,1835.7,1828.2,1818.9,1872.4,1915.4,1812.042857142857,22.171743063513826,0.6212546044312539,1.0041023957991466,2,12,337
2020-12-03,1841.1,177988.0,1833.9,1847.4,1826.7,1830.2,1844.1,1929.5,1811.6142857142859,21.466596421022224,0.5955633264123961,1.0113319100016422,3,12,338
2020-12-04,1840.0,167301.0,1844.7,1852.7,1832.0,1841.1,1810.9,1904.6,1815.7714285714285,23.976218376077018,-0.05974689044592196,1.0112991266375546,4,12,339
2020-12-07,1866.0,204259.0,1841.1,1870.8,1862.1,1840.0,1811.2,1905.2,1823.6000000000001,30.337435620010673,1.413043478260878,1.0046721443531497,0,12,342
2020-12-08,1874.9,147902.0,1866.1,1879.8,1863.9,1866.0,1788.1,1905.7,1836.0,31.137544326182276,0.4769560557341901,1.008530500563335,1,12,343
2020-12-09,1838.5,216843.0,1875.4,1875.9,1828.2,1874.9,1780.9,1911.9,1844.2285714285715,19.636506332611393,-1.941436876633429,1.026091237282573,2,12,344
2020-12-10,1837.4,162513.0,1843.0,1854.2,1831.5,1838.5,1818.9,1879.2,1846.8714285714286,16.68209761842587,-0.059831384280661926,1.0123942123942125,3,12,345
2020-12-11,1843.6,150634.0,1840.0,1851.8,1826.8,1837.4,1830.2,1868.0,1848.7857142857142,15.148534425362953,0.33743332970501694,1.0136851324720824,4,12,346
2020-12-14,1832.1,166785.0,1845.0,1832.7,1828.1,1843.6,1841.1,1879.9,1847.5,16.251358917486794,-0.6237795617270558,1.0025162737268203,0,12,349
2020-12-15,1855.3,169218.0,1830.5,1859.3,1828.5,1832.1,1840.0,1892.5,1849.685714285714,16.10273564449243,1.266306424321817,1.0168444079846868,1,12,350
2020-12-16,1859.1,196702.0,1857.7,1870.0,1848.2,1855.3,1866.0,1910.4,1848.7,15.118752153037553,0.20481862771519754,1.0117952602532194,2,12,351
2020-12-17,1890.4,213170.0,1868.4,1902.0,1865.9,1859.1,1874.9,1896.2,1850.9142857142856,19.956571897574886,1.683610349093656,1.0193472318988155,3,12,352
2020-12-18,1888.9,149960.0,1891.3,1895.7,1881.9,1890.4,1838.5,1946.8,1858.1142857142856,23.507121514619406,-0.07934828607701894,1.0073330145066157,4,12,353
2020-12-21,1882.8,226997.0,1892.9,1912.0,1859.0,1888.9,1837.4,1951.7,1864.6000000000001,23.0989177235282,-0.3229392768277939,1.0285099515868747,0,12,356
2020-12-22,1870.3,173183.0,1883.0,1889.4,1863.7,1882.8,1843.6,1854.4,1868.4142857142856,21.177852312492778,-0.6639048226046329,1.0137897730321404,1,12,357
2020-12-23,1878.1,157856.0,1865.6,1883.7,1860.9,1870.3,1832.1,1876.4,1874.9857142857143,13.92724291582604,0.4170453937870855,1.0122521360631953,2,12,358
2020-12-24,1883.2,87445.0,1877.3,1887.4,1873.1,1878.1,1855.3,1861.6,1878.9714285714288,11.049542114979976,0.27155103562110927,1.0076344028615665,3,12,359
2020-12-28,1880.4,194545.0,1887.0,1904.1,1873.0,1883.2,1859.1,1873.3,1882.0142857142857,6.76890650226704,-0.14868309260832602,1.0166043780032035,0,12,363
2020-12-29,1882.9,145905.0,1878.0,1891.3,1875.6,1880.4,1890.4,1886.2,1880.9428571428573,5.734938866968005,0.13295043607743917,1.0083706547238218,1,12,364
2020-12-30,1893.4,128688.0,1881.8,1899.0,1879.5,1882.9,1888.9,1887.8,1881.5857142857144,6.9078285471219285,0.5576504328429488,1.0103750997605747,2,12,365
2020-12-31,1895.1,127578.0,1899.0,1904.9,1889.1,1893.4,1882.8,1885.1,1883.3428571428572,8.620297199509002,0.08978557093060058,1.0083637711079352,3,12,366
2021-01-04,1946.6,261675.0,1908.2,1948.7,1906.1,1895.1,1870.3,1873.9,1894.2428571428572,23.963643096877764,2.7175346947390544,1.0223492996170191,0,1,4
2021-01-05,1954.4,192111.0,1946.0,1957.0,1938.4,1946.6,1878.1,1861.5,1905.142857142857,31.549318911949268,0.4006986540635138,1.0095955427156418,1,1,5
2021-01-06,1908.6,356182.0,1952.8,1962.5,1902.6,1954.4,1883.2,1872.4,1908.7714285714285,30.029025641048353,-2.3434302087597336,1.0314832334699884,2,1,6
2021-01-07,1913.6,192365.0,1921.5,1929.6,1907.5,1908.6,1880.4,1844.1,1913.5142857142857,27.298866189577517,0.26197212616576593,1.0115858453473132,3,1,7
2021-01-08,1835.4,422485.0,1915.2,1918.4,1827.8,1913.6,1882.9,1810.9,1906.7285714285715,39.39893036979646,-4.0865384615384475,1.0495677864098918,4,1,8
2021-01-11,1850.8,253190.0,1849.4,1856.0,1817.1,1835.4,1893.4,1811.2,1900.642857142857,44.73022308396427,0.8390541571319465,1.0214077376038744,0,1,11
2021-01-12,1844.2,225729.0,1845.4,1856.9,1854.3,1850.8,1895.1,1788.1,1893.3714285714286,49.64828678767002,-0.3566025502485415,1.001402146362509,1,1,12
2021-01-13,1854.9,203544.0,1855.0,1859.3,1841.6,1844.2,1946.6,1780.9,1880.2714285714285,45.157528507998805,0.580197375555791,1.0096112076455257,2,1,13
2021-01-14,1851.4,242126.0,1845.6,1853.6,1843.4,1854.9,1954.4,1818.9,1865.5571428571427,31.77566454287297,-0.18868941721925658,1.005533253770207,3,1,14
2021-01-15,1829.9,224725.0,1847.3,1856.6,1822.1,1851.4,1908.6,1830.2,1854.314285714286,27.66492536112162,-1.161283353138165,1.0189341968058834,4,1,15
2021-01-19,1840.2,324829.0,1828.8,1845.0,1800.8,1829.9,1913.6,1841.1,1843.8285714285714,9.19106709169569,0.5628722881031667,1.0245446468236339,1,1,19
2021-01-20,1870.2,51238.0,1843.2,1875.6,1865.8,1840.2,1835.4,1840.0,1848.8,12.637642185088875,1.630257580697747,1.0052524386322221,2,1,20
2021-01-21,1869.3,47567.0,1875.6,1874.5,1870.8,1870.2,1850.8,1866.0,1851.4428571428573,14.863922445792305,-0.04812319538017862,1.0019777635236262,3,1,21
2021-01-22,1859.9,74763.0,1874.0,1874.1,1839.7,1869.3,1844.2,1874.9,1853.685714285714,14.773109418910453,-0.5028620339164291,1.0186987008751427,4,1,22
2021-01-25,1859.0,86197.0,1858.6,1870.9,1850.0,1859.9,1854.9,1838.5,1854.2714285714287,14.909919995897134,-0.04838969837088758,1.0112972972972973,0,1,25
2021-01-26,1854.8,89895.0,1858.7,1864.5,1851.1,1859.0,1851.4,1837.4,1854.757142857143,14.8560713898795,-0.2259279182356133,1.0072389390092378,1,1,26
2021-01-27,1848.9,163249.0,1854.3,1847.6,1841.5,1854.8,1829.9,1843.6,1857.4714285714285,10.716609271782502,-0.31809359499676004,1.0033125169698616,2,1,27
2021-01-28,1841.2,270329.0,1847.2,1846.1,1843.1,1848.9,1840.2,1832.1,1857.6142857142859,10.451384050438914,-0.4164638433663326,1.0016276924746352,3,1,28
2021-01-29,1850.3,269474.0,1845.6,1851.7,1843.8,1841.2,1870.2,1855.3,1854.7714285714285,9.072984493395078,0.49424288507493586,1.0042846295693677,4,1,29
2021-02-01,1863.9,237650.0,1865.0,1876.0,1851.7,1850.3,1869.3,1859.1,1854.0,7.7674534650471845,0.7350159433605397,1.0131230760922396,0,2,32
2021-02-02,1833.4,226676.0,1863.6,1866.3,1830.4,1863.9,1859.9,1890.4,1850.2142857142858,10.418161797382243,-1.6363538816460133,1.0196131993006992,1,2,33
2021-02-03,1835.1,134552.0,1838.5,1845.9,1830.1,1833.4,1859.0,1888.9,1846.7999999999997,10.961143492583547,0.09272390094905436,1.0086334080104913,2,2,34
2021-02-04,1791.2,269731.0,1834.5,1835.7,1784.6,1835.1,1854.8,1882.8,1837.7142857142858,22.986911389667714,-2.392240204893459,1.0286338675333409,3,2,35
2021-02-05,1813.0,202612.0,1794.3,1816.0,1792.2,1791.2,1848.9,1870.3,1832.5857142857144,24.055313243365514,1.2170611880303772,1.0132797678830487,4,2,36
2021-02-08,1834.2,171978.0,1818.1,1840.6,1807.3,1813.0,1841.2,1878.1,1831.5857142857144,23.78146537193275,1.169332597904038,1.0184252752725058,0,2,39
2021-02-09,1837.5,151353.0,1832.4,1849.5,1830.3,1834.2,1850.3,1883.2,1829.757142857143,22.56360322454134,0.17991494929670004,1.0104900835928536,1,2,40
2021-02-10,1842.7,173508.0,1838.3,1856.6,1834.0,1837.5,1863.9,1880.4,1826.7285714285715,18.222121563749276,0.2829931972789135,1.0123227917121047,2,2,41
2021-02-11,1826.8,143597.0,1844.3,1848.6,1821.7,1842.7,1833.4,1882.9,1825.7857142857142,17.98864721344467,-0.8628642752482873,1.014766426963825,3,2,42
2021-02-12,1823.2,169671.0,1825.4,1825.1,1819.1,1826.8,1835.1,1893.4,1824.0857142857144,17.517841245516095,-0.19706590759798193,1.0032983343411577,4,2,43
2021-02-16,1799.0,348000.0,1795.0,1796.1,1793.0,1823.2,1791.2,1895.1,1825.2,15.167838782492256,-1.3273365511189184,1.001728945900725,1,2,47
2021-02-17,1772.8,250909.0,1793.1,1779.9,1770.6,1799.0,1813.0,1946.6,1819.457142857143,24.988120987271802,-1.4563646470261316,1.005252456794307,2,2,48
2021-02-18,1775.0,220586.0,1776.0,1775.8,1772.8,1772.8,1834.2,1954.4,1811.0,28.881539663454163,0.12409747292418949,1.001692238267148,3,2,49
2021-02-19,1777.4,247288.0,1774.6,1790.9,1759.0,1775.0,1837.5,1908.6,1802.4142857142856,28.622743204832222,0.1352112676056283,1.0181353041500854,4,2,50
2021-02-22,1808.4,216129.0,1782.0,1812.4,1778.6,1777.4,1842.7,1913.6,1797.5142857142857,22.95063024341091,1.744120625632939,1.0190037107837626,0,2,53
2021-02-23,1805.9,187078.0,1809.3,1815.2,1794.5,1808.4,1826.8,1835.4,1794.5285714285712,19.624195464206586,-0.1382437513824386,1.011535246586793,1,2,54
2021-02-24,1797.9,220240.0,1805.0,1813.0,1782.2,1805.9,1823.2,1850.8,1790.9142857142858,15.321708844091074,-0.4429924137549168,1.0172820109976433,2,2,55
2021-02-25,1775.4,309165.0,1804.9,1781.7,1763.9,1797.9,1799.0,1844.2,1787.5428571428572,15.833914776238792,-1.2514600367094952,1.0100912750155904,3,2,56
2021-02-26,1728.8,351549.0,1770.9,1734.4,1725.5,1775.4,1772.8,1854.9,1781.2571428571428,27.26743216992008,-2.624760617325683,1.0051579252390612,4,2,57
2021-03-01,1723.0,238037.0,1732.8,1757.4,1717.2,1728.8,1775.0,1851.4,1773.8285714285714,35.18885781442827,-0.3354928273947233,1.0234102026554857,0,3,60
2021-03-02,1733.6,230514.0,1722.8,1737.8,1704.6,1723.0,1777.4,1829.9,1767.5714285714287,38.21224560640281,0.6152060359837508,1.0194767100786108,1,3,61
2021-03-03,1715.8,251741.0,1736.5,1739.1,1699.4,1733.6,1808.4,1840.2,1754.3428571428572,37.7478413132177,-1.0267651130595246,1.0233611863010472,2,3,62
2021-03-04,1700.7,271077.0,1708.4,1721.6,1687.6,1715.8,1805.9,1870.2,1739.314285714286,34.61167570685421,-0.8800559505769856,1.0201469542545627,3,3,63
2021-03-05,1698.5,254927.0,1695.3,1705.7,1683.0,1700.7,1797.9,1869.3,1725.1142857142856,25.851655560842623,-0.1293584994414121,1.0134878193701724,4,3,64
2021-03-08,1678.0,258100.0,1701.6,1712.0,1673.3,1698.5,1775.4,1859.9,1711.2,19.77245558847851,-1.2069473064468594,1.0231279507559912,0,3,67
2021-03-09,1716.9,233565.0,1679.3,1718.7,1676.7,1678.0,1728.8,1859.0,1709.5,18.47611070179607,2.3182359952324205,1.025049203793165,1,3,68
2021-03-10,1721.8,213679.0,1714.5,1725.3,1705.6,1716.9,1723.0,1854.8,1709.3285714285716,18.335004252814816,0.2853981012289619,1.0115501876172608,2,3,69
2021-03-11,1722.6,197168.0,1725.0,1738.0,1716.8,1721.8,1733.6,1848.9,1707.7571428571428,16.26231401557647,0.046463003833197014,1.0123485554520038,3,3,70
2021-03-12,1719.8,222995.0,1720.5,1728.0,1696.6,1722.6,1715.8,1841.2,1708.3285714285716,16.657502242255255,-0.16254499013119705,1.0185076034421785,4,3,71
2021-03-15,1729.2,158839.0,1726.5,1733.2,1719.2,1719.8,1700.7,1850.3,1712.3999999999999,17.917496104786117,0.5465751831608356,1.00814332247557,0,3,74
2021-03-16,1730.9,170463.0,1730.7,1740.5,1724.4,1729.2,1698.5,1863.9,1717.0285714285715,17.91319013885417,0.09831135785334233,1.0093365808397123,1,3,75
2021-03-17,1727.1,214084.0,1730.0,1750.6,1722.0,1730.9,1678.0,1833.4,1724.042857142857,5.14938738827786,-0.2195389681668547,1.016608594657375,2,3,76
2021-03-18,1734.6,18942.0,1745.9,1756.0,1719.1,1727.1,1716.9,1835.1,1726.5714285714287,5.397133277714491,0.43425395171095005,1.0214647199115816,3,3,77
2021-03-19,1743.9,36859.0,1736.3,1748.2,1729.3,1734.6,1721.8,1791.2,1729.7285714285713,7.984508810862928,0.5361466620546596,1.0109292777424392,4,3,78
2021-03-22,1740.4,36260.0,1747.5,1749.2,1728.6,1743.9,1722.6,1813.0,1732.2714285714287,8.168172844487017,-0.2006995813980117,1.0119171583940763,0,3,81
2021-03-23,1727.5,62567.0,1741.2,1729.3,1727.7,1740.4,1719.8,1834.2,1733.3714285714286,6.571076595004432,-0.7412089174902325,1.0009260867048677,1,3,82
2021-03-24,1735.5,68820.0,1728.2,1739.9,1724.8,1727.5,1729.2,1837.5,1734.2714285714287,6.331591238971099,0.46309696092619035,1.008754638218924,2,3,83
2021-03-25,1727.3,73549.0,1736.0,1732.2,1722.5,1735.5,1730.9,1842.7,1733.7571428571428,6.7813118549848665,-0.4724863151829517,1.0056313497822933,3,3,84
2021-03-26,1734.7,98882.0,1727.5,1737.9,1721.2,1727.3,1727.1,1826.8,1734.8428571428574,6.11333437178317,0.42841428819544447,1.0097025331164304,4,3,85
2021-03-29,1714.6,171876.0,1732.4,1734.8,1705.6,1734.7,1734.6,1823.2,1731.9857142857143,9.804833598951612,-1.1587017928172072,1.0171200750469043,0,3,88
2021-03-30,1686.0,218812.0,1713.0,1714.8,1678.3,1714.6,1743.9,1799.0,1723.7142857142858,18.576995502586808,-1.6680275282864754,1.0217481975808855,1,3,89
2021-03-31,1715.6,205346.0,1685.9,1716.3,1677.3,1686.0,1740.4,1772.8,1720.1714285714284,17.176506657372144,1.7556346381969012,1.0232516544446433,2,3,90
2021-04-01,1728.4,166688.0,1709.0,1732.0,1706.4,1715.6,1727.5,1775.0,1720.2999999999997,17.2437428264584,0.7460946607600993,1.015002344116268,3,4,91
2021-04-05,1728.8,100575.0,1730.0,1734.4,1721.6,1728.4,1735.5,1777.4,1719.3428571428572,16.425981162208416,0.02314279102058059,1.0074349442379182,0,4,95
2021-04-06,1743.0,148878.0,1729.2,1745.5,1742.2,1728.8,1727.3,1808.4,1721.5857142857144,18.619025088238764,0.8213789912077774,1.0018941568132247,1,4,96
2021-04-07,1741.6,118174.0,1744.4,1744.1,1736.0,1743.0,1734.7,1805.9,1722.5714285714287,19.586535705702268,-0.08032128514057213,1.0046658986175114,2,4,97
2021-04-08,1758.2,140648.0,1738.6,1759.4,1733.6,1741.6,1714.6,1797.9,1728.8,23.223838327568444,0.9531465319246646,1.0148823257960315,3,4,98
2021-04-09,1744.8,165011.0,1756.5,1758.2,1730.8,1758.2,1686.0,1775.4,1737.2000000000003,13.942261891997175,-0.762143100898649,1.0158308296741392,4,4,99
2021-04-12,1732.7,122724.0,1744.5,1733.7,1727.0,1744.8,1715.6,1728.8,1739.642857142857,10.632004693748616,-0.6934892251260871,1.0038795599305155,0,4,102
2021-04-13,1747.6,170934.0,1732.2,1748.1,1744.6,1732.7,1728.4,1723.0,1742.3857142857144,9.682360003452834,0.8599295896577486,1.0020061905307807,1,4,103
2021-04-14,1736.3,141968.0,1746.4,1737.4,1736.1,1747.6,1728.8,1733.6,1743.4571428571428,8.235261004236087,-0.6466010528725086,1.0007488047923507,2,4,104
2021-04-15,1766.8,193552.0,1736.6,1766.2,1763.6,1736.3,1743.0,1715.8,1746.857142857143,12.046279805036196,1.7566088809537472,1.0014742572011794,3,4,105
2021-04-16,1780.2,167944.0,1764.8,1784.7,1760.3,1766.8,1741.6,1700.7,1752.3714285714286,17.03884916743921,0.7584333257867337,1.0138612736465376,4,4,106
2021-04-19,1770.6,178114.0,1778.8,1790.4,1766.6,1780.2,1758.2,1698.5,1754.142857142857,18.340652218715814,-0.5392652510953888,1.0134722064983586,0,4,109
2021-04-20,1778.4,165014.0,1770.5,1780.8,1763.5,1770.6,1744.8,1678.0,1758.9428571428573,19.82472001839833,0.4405286343612369,1.0098100368585199,1,4,110
2021-04-21,1793.1,171089.0,1779.1,1795.9,1790.5,1778.4,1732.7,1716.9,1767.5714285714287,19.64253159899213,0.8265856950067318,1.0030159173415247,2,4,111
2021-04-22,1782.0,160685.0,1794.5,1784.8,1778.7,1793.1,1747.6,1721.8,1772.4857142857143,18.052001603786685,-0.6190396519993202,1.0034294709619385,3,4,112
2021-04-23,1777.8,171772.0,1784.0,1796.3,1769.5,1782.0,1736.3,1722.6,1778.4142857142856,8.44638553286454,-0.2356902356902335,1.0151455213337102,4,4,113
2021-04-26,1780.1,136847.0,1776.1,1782.4,1780.3,1777.8,1766.8,1719.8,1780.3142857142855,6.717248586272779,0.12937338283272037,1.0011795764758749,0,4,116
2021-04-27,1778.8,140469.0,1781.1,1785.9,1773.9,1780.1,1780.2,1729.2,1780.1142857142856,6.7420146768689975,-0.07302960507836742,1.0067647556232031,1,4,117
2021-04-28,1773.9,190626.0,1776.4,1782.7,1761.8,1778.8,1770.6,1730.9,1780.5857142857144,6.04522637319038,-0.27546660670113576,1.0118628675218526,2,4,118
2021-04-29,1768.3,222795.0,1781.9,1774.5,1771.3,1773.9,1778.4,1727.1,1779.142857142857,7.646972634614602,-0.31568859574948593,1.0018065827358438,3,4,119
2021-04-30,1767.7,160763.0,1772.4,1770.0,1764.9,1768.3,1793.1,1734.6,1775.5142857142857,5.698370694310869,-0.03393089407904837,1.002889682134965,4,4,120
2021-05-03,1791.8,198798.0,1768.1,1794.1,1790.8,1767.7,1782.0,1743.9,1776.9142857142856,8.208416122276432,1.3633535102109962,1.0018427518427517,0,5,123
2021-05-04,1776.0,225083.0,1793.2,1799.5,1769.2,1791.8,1777.8,1740.4,1776.6571428571428,8.204238161333212,-0.8817948431744549,1.0171263848066923,1,5,124
2021-05-05,1784.3,176172.0,1778.4,1788.1,1785.4,1776.0,1780.1,1727.5,1777.2571428571428,8.639995590732475,0.4673423423423362,1.0015122661588438,2,5,125
2021-05-06,1815.7,277680.0,1787.0,1816.5,1813.0,1784.3,1778.8,1735.5,1782.5285714285715,16.974757169124373,1.7597937566552702,1.001930501930502,3,5,126
2021-05-07,1831.3,332450.0,1815.4,1833.4,1830.6,1815.7,1773.9,1727.3,1790.7285714285713,24.36655592441026,0.8591727708321839,1.0015295531519721,4,5,127
